Geneid,Sample1,Sample2,Sample3,Sample4,Sample11,Sample12,Sample13,Sample14,Sample22,Sample6,Sample7,Sample10,Sample19,Sample20,Sample21
Mtmr11,2312,2399,2682,2280,1773,1942,2636,2345,1837,2776,2887,2355,2385,2503,2404
Sf3b4,1709,1772.33,2453.5,1797,1327,1721.5,1436.5,1839.17,1686.5,1779,1581.5,2198,1107,1232,1520
Sv2a,168,127,159,118,138,157,94,243,258,214,135,128,168,171,178
Bola1,843,687,868,610,496,652,531,610,540,567,559,572,478,406,699
Hist2h2ab,7.7,1.5,7,3,2.5,9,4,7,10,1.5,2.5,1.5,1,4,2.5
Hist2h2ac,6.7,22.5,6.78,7.78,15.44,13,2.33,11.67,6.33,15.44,7.5,7.83,5.33,3.11,10.94
Hist2h2be,838,774,829,584,682,808,565,609,369,405.5,466,391,341,322,470
Hist2h3c2,155.17,130.5,99.67,165.33,123.33,123.17,101.67,131.17,150.92,111.17,135.42,118,118.5,155.67,133.67
Hist2h2aa1,1194.2,867.67,1114.03,805.94,894.15,984.83,664.25,870,765.73,891.61,666.77,746.67,922.79,1135.61,734.28
Hist2h2aa2,1205.2,872.67,1118.03,816.94,900.15,994.83,666.25,877,767.73,896.61,672.77,747.67,926.79,1140.11,741.28
Hist2h3c1,396.17,318.5,265.33,330.83,350.83,377.17,250.17,403.08,315.04,334.17,435.92,349,293.5,313.5,345.67
Hist2h4,2,20,16,17,8,7,6,6,11,4,5,7,10,12,9
Hist2h3b,24.67,22,6,15.83,19.83,16.67,16.17,25.75,23.54,12.67,36.67,19,14,15.83,14.67
Hist2h2bb,3,10,2,0,2,2,8,4,4,2,1,2,0,1,5
Fcgr1,114,139,151,124,110,93.5,100,134,421,433,438,1029,258,408,339
Terc,2,8,15.25,12,7,12,9,13,5,7,2,11,12,0,5
BC107364,9,5.5,6,25,14.5,5,1.5,6,5,10,4.5,3,13,7.5,17
Hfe2,0,0,0,0,1,4,0,0,0,0,0,7,1,5,0
Gm15441,6578.5,7391.5,8231,6906,5774,6725,4946.5,7762,5046,5009.72,3679.5,5288.5,4453.5,7764,4111.5
Txnip,35956.5,36323.5,45062,34837,29184,34564,25942.5,38764,28003,27335.72,24109.5,26163.5,25284.5,42210,23718.5
Polr3gl,1186,902,1186.5,1012,903,922.33,705,940.33,858.5,925,1050,1020,823,1093,928
Ankrd34a,40,24,57.5,24,33,31,20,46,28.5,26,18,28,22,42,29
Lix1l,1078.5,813,1029.25,876.5,998.5,1058.83,837,897.33,1396,1121,872,1564.5,853,1846,1114.5
6330549D23Rik,48.5,55,52.5,40.5,46,61.83,26,47.33,39,23,28,37,15,25,28.5
Rbm8a,2994.5,2878,3962,2710,2268,2997.5,2258,2799,2554,3402.5,2905,3366.5,1823,2126,2459
Pex11b,1088,1013,1335,997,806,951,887.5,1158.5,903,1049.22,915,880.5,705,790.5,892
Itga10,73,137,83,108,116,89,128.5,152.5,83,115,138,127.5,82,105.5,105
Ankrd35,129,134,185,140,105,96,95,144,76,158,149,114,114,125,111
Pias3,1097,1047,1072,945,852,928.5,828,978.5,848.5,1053.5,1056.5,961,801,861,980
Nudt17,97,80,85,70,60,77.5,71,83.5,55.5,94.5,95.5,65,104,43,86
Polr3c,2177,1647,2219,1636,1412,1686,1421,1743,1202,1629,1483,1668,1029,1306,1419
Rnf115,2438,2096,2717,2148,1868,2080,1800,2544,1567,2118.33,1845,2419,1383,1811,1832
Cd160,69,50,50,33.33,17,58.5,27,62,28,101,71,61,49,18,44
4930442L01Rik,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0
Pdzk1,206.5,279,369,291.83,242,255.5,179,262.5,181,211,162.5,233.25,109.5,152.5,209.5
Gpr89,1336.5,1233,1580,1301,967,1117,767.5,1066.5,707,952,717.5,1071,599.5,772.5,839.5
Gja8,2,1,3,3,6,2,2,4,0,3,0,3,0,1,2
Gja5,143,128,154,113,172,149,121,75,174,123,180,218,102,229,161
Acp6,1998,1601,1983,1378,1163,1502,1460,1628,1122,1193,1366,1193.75,962,1060,1060
Bcl9,1788,1476,1735,1419,1069,1371,1111,1533,1465,1662,1427,1541,1274,1500,1399
Olfr1402,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
Chd1l,950.5,741,887,692,488.5,644,544.5,698.5,567,719,604,808,509,510,689
Fmo5,4109.5,2109,2155,1794,874.5,2302,2703.5,4032.5,1475,1504,1761,519,2111,2286,1438
Prkab2,715,683,652,726,619,573,446,691,668,570,509,820,464,760,632
Pde4dip,4334,4809,5850,4765,3913,4272,3866,5069,2919,3890,3210,4365,2794,2976,3073
Sec22b,2545,2576,2967,2521,2111,2244,1984,2713,1810,2643.5,1953,2380,1416,1546,1761
Gm5544,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,1
Notch2,1153,959,929,1037,858.17,919,769,902,1174,1245,1024,1835,771,1307,822
Adam30,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
Reg4,8618,10322,29471.5,6986,9244.83,5408,23198,3230,1899,2252,695,807,669,5664,1971
Hmgcs2,69546,32345,44250,29720,21829,57445,57706,61054,42685,29634,35589,13338,29489.5,29439,22409
Phgdh,500,676.33,1114.33,709.83,704.17,520.17,539.67,595,406.5,548.5,670.83,496,317.83,109,584.83
Zfp697,77,95,135.5,129.5,104,104,77,125,67,77,63.76,125,31,76,60
Hsd3b4,1,0,0,0.83,1.17,0.29,2,0,0,0,0,1,0.17,0.19,0.23
Gm10681,0,0,0,0.48,1.1,0.17,0.52,0,0,0,0,0,0.1,0.11,0.13
Hsd3b5,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsd3b2,1062.9,819.4,931.9,707.36,780.14,919.52,955.77,1218.17,571.88,607.08,746.76,422.5,609.97,482.68,584.95
Hsd3b3,9376.15,7042.15,8339.23,7184.25,6123.65,9420.15,9697.46,10225.12,5178.63,5484.57,6712.84,3057,5580.57,5173.23,4950.38
Hsd3b6,4.15,8.65,4.23,6.92,4.9,7.82,11.62,12.02,3.88,3.95,10.19,2.5,3.9,5.23,8.6
Hsd3b1,5.4,6.15,4.23,4.17,2.65,9.65,8.37,4.85,1.8,1.2,5.19,1,1.9,2.15,1.1
Hao2,14730,16503,16546,15533,12483,13768,12119,11486,6865,7314,3757,8843,4890,4296,6874
Wars2,863,600,752,720,500,661,576,723,419,504,455,508,342,312,466
Tbx15,4,0,3,0,4,0,4,6,1,6,4,4,0,1,2
Spag17,87,120.5,104.5,124,93.5,102.5,83,136,54.5,84.5,80,124.5,52.5,38,76.5
Wdr3,962,1014.5,1135.5,1079,809.5,915.5,845,1143,704.5,1042.5,861,1457.5,615.5,567,722.5
Gdap2,809,813,960,954,730,836,756,1000,673,905,734,1103,582,730,633
4930406D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fam46c,408,464,505,530,332,300,174,304,221,321,129,225,235,131,244
Man1a2,5407,5316,6043,5564,4955.5,5157,4636,5730,4147,5012,3576,6728,3146,3939,4108
Vtcn1,85,134,90,70,79,64,24,14,17,14,2,19,2,8,5
Trim45,183,123,184,131,147,165,107,143,132,162,103,144,117,88,108
Ttf2,527,572,627,512,489,485,503,455,347,482,413,820,200,242,452
Cd101,40,23,29,30,19,14,11,30,29,38,37,45,29,27,25
Ptgfrn,9267,7716,9159,7941,6937,8460,7338,9307,7946,8853,7490,10115,6039,8286,7348
Cd2,160,122,128,159,84,54,48,69,65,184,83,127,80,58,84
Igsf3,1423,1320,1616.25,1361,1127,1210,1376,1539,981,1400,994,1463,825,1596,1087
Atp1a1,86150,75011,93903.75,102281,64199,82688,58452.5,100144,43711,57443,43839,80710,42706,42582,55086
Mab21l3,23,27,14,5,19,29,8,8,14,29,30,38,13,27,26
Slc22a15,821,822,830,658,637,662,525,619,501,551,390,621,383,470,544
Nhlh2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casq2,750,528,588,377,581,717,441,499,216,201,192,169,255,292,324
Vangl1,801,610,706,602,595,730,531,759,660,726,522,759,420,565,627
A230001M10Rik,2,0,2,0,1,1,0,0,0,0,0,0,2,0,0
Ngf,49,23,39,26,40,45,38,38,43,51,48,23,16,41,8
2410057H14Rik,3,0,2,1,1,1.5,0.5,1.5,2.5,3,1,5,1,0,0
Tspan2,2451,1318,1773,1055,1829,2281.5,1620.5,1713.5,1183.5,1074,835,1239,874,1844,1231
Tshb,6,3,8,0,6,3,6,5,4,2,0,4,1,3,3
Sycp1,10,2,2,5,0,3,1,5,2,1,3,3,7,4,0
Nr1h5,8,18,26,22,9,8,0,7,1,3,2,0,0,0,5.25
Sike1,2193,2390,2692,2325,1887,2086,1529,1990,1231,1427,1155,1828,960.75,1060,1355
Csde1,12168.5,9937,13628.5,10139.5,9152.5,10982,8043.5,10827.5,8687.5,10598,8740,10807.5,6921.5,8809.5,8704.25
Nras,2315,2282,2754,2366,2034,2081,1842,2415,2021,2889,2393,2899,1480,1918,2181
Ampd1,2,2,0,0,0,2,0,4,0,0,0,0,0,0,0
Dennd2c,153,107,135,77,90,143,73,113,82,86,64,121,54.25,66,90
Bcas2,2296,1844,2620,1850,1500,1957,1361,1888,1470,1756,1780,1941,1236,1216,1767
Trim33,2165,2092,2495,2163,1846,2018,1630,2225,1436.5,1778,1539.5,2321,1093,1395,1490
Syt6,274.25,233,290.75,290.25,203,233.75,154,334.5,275.5,301.25,156.75,161.75,232.25,240.25,238.75
Atg4a,291.25,268,315.75,289.25,222,257.25,273,341,197,226.75,194.25,251.75,128.25,166.25,174.75
Olfml3,953,671,858,617,679,713,438,631,1874,1531,1461,2387,976,1758,1294
Hipk1,8545,7542,9191,8042,7052,7925,7181,8072,6262,7325,5218,7708,4405,7750,5487
Dclre1b,472,500.5,495,549.5,346.5,326.5,352.5,524.83,355.5,520.5,401,554,301,349.5,390
Gm15471,77.5,82.5,83,78.5,45.5,50,53.5,75.83,59,82,56.5,79,45.5,45,62.5
Ap4b1,905.5,936,1085,1034,770,779.5,772,872.33,627.5,842.5,678.5,874,624.5,597.5,680.5
Bcl2l15,9,4,5,7,6,3,9,16,4,20,17,14,16,12,14
Ptpn22,185,134,190,195,61,93,78,166,139,270,167,317,129,191,123
Rsbn1,1024,941.5,1196.5,943,956.5,955,827,1001,728.5,878,682,971.5,521.5,681,708
A130049A11Rik,291,213.5,318.5,223,211.5,250.5,227.5,237,203,229,246.5,222,181,216,210.5
Phtf1,876,660,734,683,640,679.5,555.5,710,602.5,747,646.5,822.5,515.5,571,657.5
Magi3,3849,3358,3548,3473,2921,2917,2932,3724,2198,3188,2120,3781,1957,2428,2185
Lrig2,1140.5,1012,1336,969,859,993,892,943,864,946,890,852,630,917,832
Slc16a1,12491,12241,14773,10782,11350,13130,11939,9313,5919,8259,7166,6222,4939,8586,6522
Fam19a3,19,6,18.5,15,17,27,17,13,5.5,27,31,26,1,14,17
Ppm1j,434,477,603.5,807,579,421,549,539,435.5,946,1040,982,445,520,515
Rhoc,7453,6049,8251,7420,6521,6178,5927,6095,6934,8043,7194,8249,6023,10381,6832
Mov10,1063,705,1432,1092,847,874,655,955,1089,1287,1068,1374,1135,1399,1127.5
Capza1,6441.5,6778.33,8414.67,6440.4,5452.17,5980.67,5701.33,6580.17,4995.5,6814.57,5611.5,7950.75,3991.67,5067.17,4862
St7l,1036.5,981,1212,1017.5,980,869,840.5,1096,715.5,940,654.5,963.5,565.5,752,695.5
Wnt2b,1208,1134,820.5,1056,985,931,795,989,839,463,469,1565,606,1136,572.5
Cttnbp2nl,3573,3821,4553.5,4118,3578,3996,2869,3239,2588,3753,2603,3803,1988,2575,2681
4930564D02Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700095B22Rik,23.5,6,12,10.5,19.5,10.5,12.5,20.5,17.5,8.5,12.5,15,15,19,12
Kcnd3,787.5,621.5,669,661.5,939.5,909.5,660.5,738.5,634.5,689.5,417.5,644,556,874,740
Ddx20,638,598,765,752,533,667,544,733,517,618,532,758,381,367,535
Fam212b,453,320,439,429,356,459,338,403,354,295,234,312,334,477,250
Rap1a,3671,3506,3973.5,3453.17,2963,3330,3013,3339.83,2639.5,3774,2714,3537.17,1945.5,2588.5,2576
Gm5547,38,44,41,52,33,26,36,40,30,54,61,38,44,40,42
Adora3,17,30,41,49,15,23,8,24,34,59,40,80,35,51,54
I830077J02Rik,52.5,36.5,50,55,20,26,28.5,41,60,96,57,179,46,29.5,52
Atp5f1,18312,15814,21863,16664,14617.5,18191,14005.5,17486.5,10879,15313.25,12932.5,14712.5,9470,10083,12336.5
Wdr77,1110.5,1561.5,1720,1601,1050.5,1286.5,1142.5,1553.5,1042,1342.5,1357.5,1697,910.5,662,1094.5
Ovgp1,17,30.5,38.5,16.5,37,27,19,32.5,20,20.5,50,23,17,22.5,32.5
Pifo,0,1,2,1,0,0,0,0,1,0.25,0,0,0,0,1
Chia,6,0,0,0,2,0,0,0,2,0,2,0,0,0,0
Chi3l3,2,2,5,4,4,0,5,0.33,1267.83,299,268.83,545,182.5,775,78
Chi3l4,0,0,0,0,0,0,0,0.33,0.17,0,0.17,1,0.5,0,0
BC051070,20,14.33,27,24.33,7,16,11.33,24.33,9.33,3,9,2,8,11,9
2010016I18Rik,191,232.83,213,231.83,144,176.5,185.83,219.33,187.33,335,303.5,405,232.75,203,251.5
Dennd2d,2843,2572.83,3310,2676.33,1942.5,2360,2087.33,2584.33,2059.33,3564.5,2813,3147.5,2065.75,1927,2285
Cept1,4600,4151,5524,4323.5,3640,3768,3558,4151,3067.5,4602,3721.5,4541,2710.5,2962,3457.5
Dram2,6985,6014,7747,5619,5149.5,5804.5,4682.5,6420,4071,5647.5,4106,5221.5,3694,4384,4597
Lrif1,1161,748,955,844,538,764,587,773,532,843,733,759,559,587,582
Cd53,669,734,811,989,430,385,391,488,1211,1783,1295,2014,800,1123,800
Olfr266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna3,15,24,11,37,14,20,22,22,11,35,14,42,16,9,19
AI504432,122,184,146,234,108,95,64,134,134,220,168,194,140,104,108
Kcna2,585,368,351,292,659,600,386,407,436,458,311,380,403,796,472
Kcna10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cym,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A630076J17Rik,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
Prok1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Lamtor5,1787,1582,2126,1548,1315,1605,1394,1615,1248,1974,1567,1837,1293,1482,1487
Slc16a4,14,49,23,31,16,18,22,33,11,25,23,30,24,22,21
Rbm15,630,614,853,678,639,633,554,742,508,650,539,822,302,358,504
Kcnc4,39,22,21,17,13,25,15,40,19,31,20,10,12,38,16
Slc6a17,714,410,614,630,781,815,540,905,555,491,265,446,369,777,562
Ubl4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strip1,1883,1820.33,2174,1812,1392,1649,1437,1975,1465,2031,1721,1884,1331,1489,1617
Ahcyl1,7171,6911,8593,6652,5843,6355,5510,7342,4994,5829,5201,7102,3904,4442,5490
Csf1,1152,1160,973,1047,970,1000,793,872,1219,1112,1359,1954,867,1208,858
Eps8l3,7546,7362.83,10016,9488,5725,6820,9010,10302.5,5527,8411.5,6865.5,9092.5,5251,7985.5,6244.5
4933431E20Rik,3803,3482.33,4739.87,4201,2797.87,3353.5,3629.5,4245,2490.5,3818,3426,3838,2478.5,3161.5,2991.5
Gstm5,1298.2,1152.1,1588.47,1158,1066.87,1196.5,915.5,1136.5,881.5,1209.5,838.25,1189.5,667.5,734,940
Gstm7,558.75,549.25,619,387,421.38,480.75,296,377.12,254,281.75,218,158.5,157.75,127,292
Gstm6,527.2,552.77,702.5,400,417.19,408.5,359.75,417.96,194.17,239.17,247.2,193.5,127,106.17,220.17
Gstm3,2085.5,1960.33,2834.75,1857.25,1461.38,2082.25,2108,2304.04,640.25,796.33,926.45,572.25,464.5,187.42,650.83
Gstm2,3233.45,3382.6,4533.17,3251,2962.44,3581,2595.5,2932.12,1924.5,2388.25,2132.5,2302.5,1382,1333.67,2029.5
Gstm1,10014.7,9504.35,13697.33,9419.75,7354.32,10040.75,7051.75,10674.25,5697.42,6212,5541.1,4506.25,3932.25,4224.25,5627
Gstm4,715.2,643.1,908.17,515,551.07,763.75,518,588,390,413.5,421,467,331,274,421
Ampd2,1345,1501,1686.25,1606,1074,1268,1236,1731,1108,1353,1478,1554,990,916,1157
Gnat2,107,68,92,73,59,74,44,71,47,33,49,31,21,4,21
Gnai3,8224.75,8228,10624.5,8298,6928.5,8019,8319,9135,6182,8835,6902,9602,5038,6178,6260
Gpr61,16,5,11.5,7,4.5,11,17,8,10,18,6,7,14,19,16
Amigo1,1300,1194,1223,1075,936,1038,824,1156,944,1136,845,929,898,1109,1002
Cyb561d1,1476,1184,1134,1054,971.5,915,881,1242,929,1165,958,1003,1041,963,1068
Atxn7l2,224.5,165,162.5,207,122,118,116,181.5,194,168,189.5,169,161,164,184
Sypl2,85.5,20,53.5,30,31,45,45,62.5,19,20,18.5,4,20,17,28
Psma5,3787.67,3494.17,5042.67,3335.5,2851.5,3523.5,2819.5,3612.67,2822.17,3894.5,3469,4455,2097.5,2778,2885.5
Sort1,21584,16442,19679,16555,15260,16671,13155.75,17102,10625,13602.5,10293,14237,10794,12534,12920
Mybphl,2,0,3.5,2,1,0,0,0,2.5,5,1,0.5,0,2,1
Gm12522,14,0,3.5,0,11,5,0,2,3.5,8,3,2.5,4,6,10
Psrc1,191.25,174,234,124,173,171,86,119,141,105,172,171.5,79,13,119
Celsr2,329,271,331,270,257,261,239.25,308,268,212,227,290,169,161,261
Sars,4789,4774,6237,4699.5,3691.5,4475,3608,4885,4012,4779,3986.5,4202,3393.5,3572,3929
5330417C22Rik,10502,7813,8812,9845,7200,9047,6904,11334,5966.5,6249,4807.5,3996,5745.5,4244,6637
1700013F07Rik,0,4,1,4,6,3,1,4,1,0,1,1,0,0,0
Scarna2,11,4,6,9,11,6,4,7,5,4,0,12,4,4,10
Tmem167b,3541,2924,3848,3128,2949,3095,2368,3259,2394,3176,2281,2921,2191,2536,2611
Taf13,1204,1289,1556,1401,1135,1352,1001.5,1255.5,985,1430,1273,1317.5,823,916,1014.5
Wdr47,481,429,438,412.5,428,406,348,425,406,484.5,303,513,322,383,374
Clcc1,1542,1395,1906,1283,1203.5,1366,1049.5,1313,1114,1219.5,1014,1604.5,827.5,995,1072
Gpsm2,2687,2607,3528,2439,2429.5,2860,2258.5,2778,1684.5,2141.5,2226,3048.5,1426.5,1377,2154
Aknad1,7,6,14,4,4,7,3,9,3,6,1,0,3,2,0
Stxbp3a,3038,2625.5,3111,2677.5,2249.5,2737,2343,2948.5,2138,2964,2317,2811,1832.5,2352,2171
Fndc7,26,16,14,18,22,10,21,10,8,19,15,2,0,7,4
Prpf38b,3355,4467,5347,4473,3506,4111,3324,4592,3342,4494,4396,5022,2967,2852,3390
Henmt1,6,9,15,1,2,8,12,7,6,7,2,9,3,3,3.5
Fam102b,2817,3859,3775,4527,3843,3049,3693,3713,3383,4988,3543,6713,2541,4501,3158.5
Slc25a54,0.5,8,0,0,0,0,0,1,0,0,0,0,0,0,0
Slc25a24,11675.5,10549,11491,11308,8423,10927,11810,13274,8674,10642.5,9417,10250,7988,9753,8519
Vav3,924,864,954,911,757,912,1061,936,1084,945.5,720,1015,643,868,990
Ntng1,59,20,45,25,17,36,32,46,43,38,34,19,19,38,51
Prmt6,609,631,701,715,537,511,528,744,553,713,533,621,461,496,555
Gm6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a5,0.58,0,4.87,0,0,4.7,2.07,0,1.75,0.88,0,0.87,0,9.15,0.87
Amy2a4,0.58,0,3.04,0,0,2.1,0.97,0,0.75,0.38,0,0.37,0,4.95,0.37
Amy2a2,0.58,0,3.04,0,0,2.1,0.97,0,0.75,0.38,0,0.37,0,4.95,0.37
Amy2a3,0.58,0,3.04,0,0,2.1,0.97,0,0.75,0.38,0,0.37,0,4.95,0.37
Amy1,24.47,23,88.5,15.5,474,50.5,196,17,18.5,28,44,18,21.5,30.5,14
Rnpc3,660,639,705.5,642.5,522,600.5,528,659,472.5,709,655,733,382.5,411.5,576
Col11a1,63,46,75,36,47,77,56,97,40,47,58,54,26,50,58
Mir669b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfm3,26,12,17,18,17,19,10,42,24,46,11,2,16,21,26
S1pr1,651,552,743,595,520,560,405,454,1118,940,664,1100,612,1256,625
A930005H10Rik,127,134.5,145,143,119,128,73,124,129,138,105,116,87.5,101,105
Dph5,382,285.5,397,367,230,271,268.5,358,328,298,302,346.5,242.5,159,303
Slc30a7,3292,3455,4225,3499,2917,3129,2876.5,3618.5,2525,3308.5,2659,3562.5,2055,2106,2825
Extl2,576,476,670,394,405,468,322,471.5,510,441.5,385,450,287,391,438
Vcam1,708,707,867,1098,501,607,559,703.5,2631,2376,1946,4458,1392,2947,1656
Gpr88,13,28,17,17,14,31,15,19,97,70,95,182,64,82,108
Cdc14a,1838,1720,1831,1653,1634,1648,1673,2103,945,1282,1140,1316,1113,1106,1047
Rtca,1841,1651,2364,1796,1356,1685,1479,2083,1188,1499,1377,1574,1078,1441,1376
Dbt,2183,1916,2553,1809,1909,1875,1609,1899,1149,1387,1204,1598,772,728,1334
Lrrc39,117,122,165.5,106.5,109,142.5,102.5,117,97,122.5,106.5,95.5,107.5,94,125.5
Trmt13,244.5,301.5,326,270.5,201,272,252.5,317,187,272.5,207,333.5,168,116.5,241
Sass6,306.5,293.5,366.5,317,266,381.5,329.5,327.5,215,213,316.5,427.5,137.5,104,251.5
Hiat1,3091,2934.5,3291,2884.5,2767.5,2756,2286,3039,2047,2730,2129,2743.5,1810,1770,2246
Slc35a3,13230.5,14996.5,16894,13525,11221.5,12496,10302,15377.5,7564.5,10230.5,7152.5,12294,6375.5,5732,9038
Agl,1618,1301,1696,1489,1312,1577,1088,1668,1311,1386.5,1017,1573.5,954,1430,1311
Frrs1,943,809,1017,732,595,692,475,618,626,1085,774,1414,517,705,806
Palmd,529,348.5,476,271,487.5,564.5,435.5,487.5,345.5,315.5,312,204,275.5,349,353
4930455H04Rik,33,21.5,22,11,30.5,33.5,24.5,28.5,16.5,16.5,10,11,17.5,13,18
1700061I17Rik,0,0,0,0,2,2,2,0,0,0,0,0,0,3,0
D3Bwg0562e,26,15,9,13,24,18,4,27,19,30,14,17,20,17,23
4833424O15Rik,57,72,81,61,60,70,60,101,77,57,57,7,53,67,51
Snx7,2179,1920,2407,2111,1683,2347,2258,2682,1687,1793,2111,1609,1657,1535,1644
Mir137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpyd,1812,1082,1236,1070,892,1273,1228,1463,801,592,736,331,714,892,721
Ptbp2,873,780,860,774,837,823,694,906,808,1038,815,906,808,1019,763
Rwdd3,157,87,167,92,84,83,98,86,104,71,70,66,55,63,81
Tmem56,1444,1731,1812,1511,1496,1602,1417,1895,934,1238,1011,1306,890,880,1038
Alg14,689,653,892,618,532,731,549,633,556,733,601,637,371,371,555
Cnn3,3723.5,3159.5,4191,3364.5,3038,3238.5,2415,3448,3282.5,3043,2856,3663,1823.5,3578,2858.5
Slc44a3,3184,2813,3434,2774,2528,3058,2002,2687,1594,1947,1546,1839,1453,1368,2104
A730020M07Rik,13,6,13,5,14,8,11,18,6,3,5,19,2,8,12
4930432M17Rik,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
F3,1648,1558,1580,1657,1208,1201,1037,1568,1721,3337,2047,2174,1548,1894,1710
Abcd3,10729,8353,11512,8720,7175,10374,10981,11258,7915,8460,8305,8451,6716,8123,7023
Arhgap29,1614,1316.33,1408,1225,1426,1436,1058,1141,1617,1649,1186,1618,900,1777,1134
Abca4,6,3,7,0,3,2,2.5,6,4,7,5,12,0,15,3
Gclm,3608,2940,3877,3032,2460,3030,2969.5,3759,2575,2995,2538,4221,1935,2399,2692
Dnttip2,2030,1829,2335,1995,1698,1967,1687,2316,1533,1888.08,1476,2165,1199,1404,1425
Mir760,0,4,1,2,0,1,0,2,3,1,15,2,1,6,1
Bcar3,2220,1885,2189,2264,1649,1532,1389.5,1871,1606,2787,1753,2230,1637,1668,1741
Fnbp1l,4123,4386,5221,4439,3569,4311,3611,4667,3175,4582,3727,5455,2671,3234,3313
Pde5a,7921,5900,7050,5609,6012,6814.5,5639.5,6989,6685,6387.5,4595.5,7220,4616.5,7949.5,5958.5
4930447N08Rik,117,96,87,84,95,83.5,92,114,74,59.5,47.5,118,58.5,91.5,69.5
4933405D12Rik,23,21,33,23.5,19,45,20,23.5,14,18,16,17,12,9,9
Fabp2,12722,11672,13704,12592.5,15009,19007,23305,18143.5,5490,4976,7406.5,3043,7416,6484,6755
1810037I17Rik,4889,4478,6370,4616.5,4443.5,5010,4463.5,4149,3717.5,4840.5,4266.5,4376,3579.5,3936,4305
Usp53,3577,2941,2893,2944,2600,2419,2226,2177.5,1403,1806,1403,1831,1329,1621,1636
Myoz2,15,4,8,8,12,2,10,5.5,9,7,5,5,2,4.5,1
Synpo2,8489,3939,5944,5080,8189,8190,5298,7417,4389,4013,1881,3641,3629,8189.5,5353
Sec24d,3347,3144,3676,3777,2675,2942,2910,3821,2559,2897,2284,3036,1819,2194,2650
Mettl14,1182,924,1078,888,883,950,633,884,685,894,762,892,544,626,640
Prss12,37,25,28,16,27,15,31,22,14,37,35,22,12,8,19
Snhg8,972.5,877.5,1174,878,701,893.5,536.5,760.5,684.5,1049.5,842,820.5,646,663,700.5
Snora24,15.5,23.5,12,17,13,11.5,13.5,16.5,10.5,24.5,17,22.5,8,10,13.5
Ndst3,93,84,47,66,43,38,51,49,55,32,60,103,65,48,48
Tram1l1,45,51,52,40,37,53,21,42,68,49,49,37,47,61,38
1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndst4,37,20,24,35,13,34,27,55,63,56,19,22,32,27,19
Ugt8a,141,58,127,64,19,61,323,224,52,19,31,13,15,95,37
Arsj,96,95,67,94,85,76,61,55,81,67,93,114,53,123,91
Camk2d,4074,3525,4549,3530,3187,3622,3151.5,3505,3617,4695,3923,4541.75,3046,4299,3590
Ank2,590,466,448,481,480,576,383.5,561,653,545,465,495.25,352,524,470
Larp7,1457,1261,1745,1217,1089.33,1195,1008,1267,946,1081,1126,1598,665.5,653.5,1056
Mir302b,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0
Mir302c,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0
Mir302a,0,0,1,0,0,0,0,0,0,0,0,0,0,0.67,0
Mir302d,0,0,3,0,0.33,0,0,0,0,0,0,0,0,0.67,0
Mir367,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.67,0
4930422G04Rik,215,212,197,190,132,128,162,124,83,110,147,274,59,38.5,152
Neurog2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
Alpk1,782,917,1033.33,1154,646,757,543,962,804,1272,996,1696,676,485,806
Tifa,1719,1617,2799,1966,1302,1693,1207,1826,3036,5159,3531,4349,1840,811,2412
Ap1ar,4394,4094,4602,3906,3331,3738,3464,4351,2575,3418,2775,3273,2326,2314,2655
5730508B09Rik,834,642,772,645,530,587,628,751,618,795,654,847,506,655,564
9830132P13Rik,4,0,2,4,4,3,4,0,7,0,1,2,0,2,1
D030025E07Rik,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
Pitx2,75,3,85,2,5,1,1045,4,56,1,0,0,0,340,7
